HG02233	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242290/HG02233.final.cram	Caucasian
HG02232	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242291/HG02232.final.cram	Caucasian
HG01879	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242292/HG01879.final.cram	Black
HG01880	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242293/HG01880.final.cram	Black
HG02013	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242294/HG02013.final.cram	Black
HG01896	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242295/HG01896.final.cram	Black
HG01985	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242296/HG01985.final.cram	Black
HG01988	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242297/HG01988.final.cram	Black
HG03235	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242628/HG03235.final.cram	Asian
HG03488	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242629/HG03488.final.cram	Asian
HG03490	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242630/HG03490.final.cram	Asian
HG03491	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242631/HG03491.final.cram	Asian
HG03619	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242632/HG03619.final.cram	Asian
HG03634	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242633/HG03634.final.cram	Asian
HG03667	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242634/HG03667.final.cram	Asian
HG03668	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242635/HG03668.final.cram	Asian
HG03015	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242636/HG03015.final.cram	Asian
HG03016	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242637/HG03016.final.cram	Asian
HG03702	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242638/HG03702.final.cram	Asian
HG03703	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242639/HG03703.final.cram	Asian
HG03708	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242640/HG03708.final.cram	Asian
HG03709	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242641/HG03709.final.cram	Asian
HG03006	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242642/HG03006.final.cram	Asian
HG03007	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242643/HG03007.final.cram	Asian
HG03615	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242644/HG03615.final.cram	Asian
HG03616	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242645/HG03616.final.cram	Asian
HG03793	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242646/HG03793.final.cram	Asian
HG03796	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242647/HG03796.final.cram	Asian
HG03800	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242648/HG03800.final.cram	Asian
HG03803	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242649/HG03803.final.cram	Asian
HG03112	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242980/HG03112.final.cram	Black
HG03126	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242981/HG03126.final.cram	Black
HG03127	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242982/HG03127.final.cram	Black
HG03139	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242983/HG03139.final.cram	Black
HG03157	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242984/HG03157.final.cram	Black
HG03166	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242985/HG03166.final.cram	Black
HG03175	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242986/HG03175.final.cram	Black
HG03189	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242987/HG03189.final.cram	Black
HG03190	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242988/HG03190.final.cram	Black
HG03193	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242989/HG03193.final.cram	Black
HG03202	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242990/HG03202.final.cram	Black
HG03265	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242991/HG03265.final.cram	Black
HG03297	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242992/HG03297.final.cram	Black
HG03298	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242993/HG03298.final.cram	Black
HG03303	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242994/HG03303.final.cram	Black
HG03304	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242995/HG03304.final.cram	Black
HG03311	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242996/HG03311.final.cram	Black
HG03313	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242997/HG03313.final.cram	Black
HG03351	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242998/HG03351.final.cram	Black
HG03352	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242999/HG03352.final.cram	Black
HG03354	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243000/HG03354.final.cram	Black
HG03363	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243001/HG03363.final.cram	Black
HG01607	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241946/HG01607.final.cram	Caucasian
HG01608	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241947/HG01608.final.cram	Caucasian
HG01610	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241948/HG01610.final.cram	Caucasian
HG01612	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241949/HG01612.final.cram	Caucasian
HG01613	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241950/HG01613.final.cram	Caucasian
HG01615	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241951/HG01615.final.cram	Caucasian
HG01617	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241952/HG01617.final.cram	Caucasian
HG01618	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241953/HG01618.final.cram	Caucasian
HG01619	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241954/HG01619.final.cram	Caucasian
HG01620	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241955/HG01620.final.cram	Caucasian
HG01623	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241956/HG01623.final.cram	Caucasian
HG01624	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241957/HG01624.final.cram	Caucasian
HG01625	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241958/HG01625.final.cram	Caucasian
HG01626	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241959/HG01626.final.cram	Caucasian
HG01628	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241960/HG01628.final.cram	Caucasian
HG01630	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241961/HG01630.final.cram	Caucasian
HG01631	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241962/HG01631.final.cram	Caucasian
HG01632	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241963/HG01632.final.cram	Caucasian
HG01668	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241964/HG01668.final.cram	Caucasian
HG01669	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241965/HG01669.final.cram	Caucasian
HG01670	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241966/HG01670.final.cram	Caucasian
HG01672	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241967/HG01672.final.cram	Caucasian
HG01989	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242298/HG01989.final.cram	Black
HG02051	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242299/HG02051.final.cram	Black
HG02052	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242300/HG02052.final.cram	Black
HG02095	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242301/HG02095.final.cram	Black
HG02332	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242302/HG02332.final.cram	Black
HG02107	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242303/HG02107.final.cram	Black
HG02108	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242304/HG02108.final.cram	Black
HG02111	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242305/HG02111.final.cram	Black
HG02143	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242306/HG02143.final.cram	Black
HG02144	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242307/HG02144.final.cram	Black
HG02307	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242308/HG02307.final.cram	Black
HG02308	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242309/HG02308.final.cram	Black
HG02283	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242310/HG02283.final.cram	Black
HG02309	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242311/HG02309.final.cram	Black
HG02284	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242312/HG02284.final.cram	Black
HG02322	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242313/HG02322.final.cram	Black
HG02323	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242314/HG02323.final.cram	Black
HG02325	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242315/HG02325.final.cram	Black
HG02337	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242316/HG02337.final.cram	Black
HG02334	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242317/HG02334.final.cram	Black
HG02330	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242318/HG02330.final.cram	Black
HG02339	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242319/HG02339.final.cram	Black
HG03802	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242650/HG03802.final.cram	Asian
HG03815	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242651/HG03815.final.cram	Asian
HG03814	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242652/HG03814.final.cram	Asian
HG03824	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242653/HG03824.final.cram	Asian
HG03823	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242654/HG03823.final.cram	Asian
HG03826	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242655/HG03826.final.cram	Asian
HG03830	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242656/HG03830.final.cram	Asian
HG03829	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242657/HG03829.final.cram	Asian
HG03833	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242658/HG03833.final.cram	Asian
HG03832	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242659/HG03832.final.cram	Asian
HG03914	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242660/HG03914.final.cram	Asian
HG03913	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242661/HG03913.final.cram	Asian
HG03941	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242662/HG03941.final.cram	Asian
HG03940	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242663/HG03940.final.cram	Asian
HG04155	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242664/HG04155.final.cram	Asian
HG04156	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242665/HG04156.final.cram	Asian
HG03644	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242666/HG03644.final.cram	Asian
HG03643	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242667/HG03643.final.cram	Asian
HG03679	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242668/HG03679.final.cram	Asian
HG03642	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242669/HG03642.final.cram	Asian
HG03673	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242670/HG03673.final.cram	Asian
HG03684	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242671/HG03684.final.cram	Asian
HG03372	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243002/HG03372.final.cram	Black
HG03499	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243003/HG03499.final.cram	Black
HG03511	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243004/HG03511.final.cram	Black
HG03517	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243005/HG03517.final.cram	Black
HG03518	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243006/HG03518.final.cram	Black
HG03520	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243007/HG03520.final.cram	Black
HG03521	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243008/HG03521.final.cram	Black
HG02493	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243009/HG02493.final.cram	Asian
HG02494	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243010/HG02494.final.cram	Asian
HG02648	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243011/HG02648.final.cram	Asian
HG02649	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243012/HG02649.final.cram	Asian
HG02651	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243013/HG02651.final.cram	Asian
HG02652	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243014/HG02652.final.cram	Asian
HG02681	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243015/HG02681.final.cram	Asian
HG02682	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243016/HG02682.final.cram	Asian
HG02690	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243017/HG02690.final.cram	Asian
HG02691	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243018/HG02691.final.cram	Asian
HG02699	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243019/HG02699.final.cram	Asian
HG02700	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243020/HG02700.final.cram	Asian
HG02736	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243021/HG02736.final.cram	Asian
HG02737	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243022/HG02737.final.cram	Asian
HG02774	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243023/HG02774.final.cram	Asian
HG01673	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241968/HG01673.final.cram	Caucasian
HG01675	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241969/HG01675.final.cram	Caucasian
HG01676	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241970/HG01676.final.cram	Caucasian
HG01678	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241971/HG01678.final.cram	Caucasian
HG01679	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241972/HG01679.final.cram	Caucasian
HG01680	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241973/HG01680.final.cram	Caucasian
HG01682	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241974/HG01682.final.cram	Caucasian
HG01684	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241975/HG01684.final.cram	Caucasian
HG01685	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241976/HG01685.final.cram	Caucasian
HG01686	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241977/HG01686.final.cram	Caucasian
HG01700	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241978/HG01700.final.cram	Caucasian
HG01702	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241979/HG01702.final.cram	Caucasian
HG01704	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241980/HG01704.final.cram	Caucasian
HG01705	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241981/HG01705.final.cram	Caucasian
HG01707	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241982/HG01707.final.cram	Caucasian
HG01708	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241983/HG01708.final.cram	Caucasian
HG01565	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241984/HG01565.final.cram	Unknown
HG01566	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241985/HG01566.final.cram	Unknown
